"","MB44_I","MB44_II","MB44_III","MB46_I","MB46_II","MB46_III","MB49_I","MB49_II","MB55_I","MB55_II","MB55_III","MB61_I","MB61_II","MB61_III","MB66_I"
"ube2b.S",596,996,1100,888,924,1350,542,351,940,902,835,864,544,607,474
"ube2c.L",106,129,155,145,150,192,72,69,148,102,83,12,8,11,20
"ube2c.S",91,147,149,143,206,182,44,45,172,89,98,17,10,34,20
"ube2d3.L",526,806,719,709,657,933,677,196,680,708,717,605,532,638,435
"ube2d3.S",482,772,727,726,718,904,509,292,631,780,873,609,453,599,411
"ube2d4.L",359,432,317,433,461,302,362,182,321,398,429,313,335,483,100
"ube2d4.S",185,230,247,206,242,197,262,153,150,157,217,174,174,222,148
"ube2e2",579,1092,1071,1033,964,1243,519,234,774,623,623,713,576,648,439
"ube2e2.L",1447,2411,2467,2571,2333,2764,1574,843,2402,2044,2276,1801,1358,1636,1048
"ube2e3.L",305,465,430,490,432,526,404,228,520,420,540,350,320,358,183
"ube2e3.S",445,681,678,739,698,842,458,241,695,559,876,585,581,755,271
"ube2f.S",139,201,179,211,154,171,121,98,161,130,132,149,85,174,130
"ube2g1.S",210,404,363,311,278,360,176,131,278,227,244,126,80,147,86
"ube2g2.L",195,305,274,262,245,349,218,137,295,537,248,310,205,255,250
"ube2g2.S",54,108,99,77,96,127,5,107,171,124,1,120,182,57,189
"ube2h.S",693,1095,1162,871,919,1280,520,293,824,738,627,905,728,668,463
"ube2i.S",634,997,919,968,1010,1195,723,315,756,680,923,539,370,534,290
"ube2j1.L",711,1079,1223,1041,957,1395,591,360,878,1007,1056,719,794,705,688
"ube2j1.S",92,132,118,103,133,136,100,67,132,146,147,228,39,154,96
"ube2j2.L",120,110,156,183,171,182,105,71,184,147,142,112,93,127,30
"ube2j2.S",104,165,221,204,154,150,145,92,116,150,161,173,65,106,79
"ube2k.S",369,434,437,574,352,512,347,183,364,311,342,432,245,377,273
"ube2l3.L",622,1030,1062,1103,922,1196,640,532,767,706,691,655,513,687,362
"ube2l3.S",770,1457,1503,1425,1377,1506,794,596,1049,895,1002,988,705,980,382
"ube2m.S",251,404,332,434,271,378,200,174,169,244,223,359,214,299,102
"ube2n.L",559,944,909,879,995,1017,539,390,995,870,867,865,688,746,472
"ube2n.S",455,673,813,834,642,978,651,304,918,775,849,794,649,604,429
"ube2o.S",615,889,782,768,651,682,593,238,494,426,580,436,332,562,319
"ube2q2.L",444,798,716,746,639,649,429,253,480,571,499,438,417,325,239
"ube2q2.S",605,731,732,650,724,640,461,302,500,678,625,430,384,490,402
"ube2ql1.L",18,22,15,19,24,42,12,23,28,29,17,48,12,30,13
"ube2r2",229,456,271,294,236,288,208,114,235,224,327,180,182,277,98
"ube2r2.L",560,762,557,810,614,770,450,204,525,529,907,608,477,709,339
"ube2s.L",33,62,44,55,42,59,31,37,54,53,28,40,5,30,24
"ube2s.S",80,206,166,197,122,206,124,58,140,112,95,128,56,69,71
"ube2t.S",27,66,30,29,50,53,30,20,50,54,31,17,3,3,8
"ube2u.L",9,9,6,17,12,11,25,37,26,25,30,23,5,16,57
"ube2v1.L",832,1149,1199,1547,1240,1591,923,634,1588,1321,1303,1406,1287,1512,786
"ube2v1.S",1701,2356,2291,3881,2263,2669,1404,984,2081,2054,1894,3191,2208,2284,1515
"ube2v2.L",375,770,588,585,627,768,444,268,536,753,703,465,458,612,540
"ube2v2.S",186,325,297,233,247,351,236,115,251,392,285,235,153,251,222
"ube2w.S",105,177,189,147,211,189,102,63,129,124,141,79,121,109,100
"ube2z.L",25,40,19,18,33,21,30,36,30,29,29,17,13,33,25
"ube2z.S",67,53,88,52,61,85,58,46,55,71,106,122,81,79,29
"ube3a.L",345,527,442,443,434,471,336,187,283,492,339,340,268,261,265
"ube3a.S",629,941,765,831,785,844,574,349,525,680,556,497,452,544,382
"ube3b.L",35,23,27,32,16,20,29,50,29,41,19,12,5,32,41
"ube3b.S",276,352,300,349,273,251,137,155,205,256,261,305,151,172,211
"ube3c.L",496,808,684,834,615,747,412,288,517,529,589,568,337,452,257
"ube3c.S",262,446,434,384,378,421,225,176,178,289,319,326,151,304,103
"ube3d.L",3,4,5,19,18,13,9,22,30,74,8,7,18,6,17
"ube3d.S",47,49,78,85,97,76,51,72,66,65,67,48,12,40,28
"ube4a.S",308,607,516,505,491,422,295,235,682,613,446,451,370,475,340
"ube4b.L",450,516,503,462,462,509,317,239,314,489,385,338,145,358,154
"ubfd1.L",221,352,371,396,298,390,229,120,242,270,269,144,127,205,67
"ubiad1.L",86,121,132,101,81,199,93,56,27,137,113,29,54,51,87
"ubl3",468,689,644,792,726,726,537,254,776,703,876,1362,1135,1087,938
"ubl3.S",667,973,797,1452,799,1080,797,369,978,1218,926,1631,1358,1400,1268
"ubl4a.L",49,72,82,95,75,74,59,28,53,56,53,60,23,39,19
"ubl5.S",158,237,298,274,317,354,133,121,217,233,222,119,86,99,79
"ubl7.L",50,88,66,69,75,99,39,72,81,75,122,97,86,59,60
"ubl7.S",662,1041,907,1195,875,873,599,261,853,1007,840,674,398,597,461
"ublcp1.S",553,1010,807,963,851,667,468,247,268,214,376,444,327,423,87
"ubn1.L",214,310,258,319,258,275,326,178,427,252,415,313,168,229,127
"ubn2.S",235,389,292,358,310,306,236,187,250,284,392,287,153,262,268
"ubox5.L",56,92,71,102,68,83,114,73,120,126,92,88,120,95,64
"ubox5.S",154,204,198,269,150,210,124,84,214,211,134,119,113,169,149
"ubp1.L",1,3,0,0,2,6,4,28,0,0,3,10,4,4,4
"ubp1.S",1,14,15,2,20,14,3,31,2,17,12,10,14,14,13
"ubqln1.L",268,615,396,486,454,457,365,219,455,594,599,583,449,482,366
"ubqln1.S",504,800,642,809,689,913,526,321,842,850,834,629,524,641,360
"ubqln4.L",932,1651,899,1093,1175,1096,851,182,634,853,1151,844,836,1061,425
"ubqln4.S",1184,1603,1103,1420,1083,1231,776,312,813,715,1043,889,688,1005,425
"ubr1.L",714,1154,983,842,907,887,835,449,922,1180,942,657,562,857,536
"ubr2.S",436,682,650,583,583,605,580,288,533,745,728,705,575,679,492
"ubr5.S",787,1315,1009,855,919,796,941,416,608,922,1012,676,576,724,317
"ubr7.L",244,395,304,278,394,422,244,133,306,311,269,230,102,146,184
"ubr7.S",207,370,338,294,298,391,262,139,287,233,313,192,167,130,112
"ubtd1.L",22,30,21,28,19,14,22,44,20,40,6,39,21,9,11
"ubtd2.L",138,193,219,251,214,256,165,71,223,200,232,155,90,135,113
"ubtd2.S",72,125,143,126,112,164,91,53,89,157,123,45,90,94,54
"ubtf.L",970,1322,1071,1492,1051,1116,1013,511,1004,1015,1099,1309,813,1161,690
"ubtf.S",840,1335,1079,885,1145,952,1291,479,868,929,1029,905,485,1113,554
"ubxn1.L",205,296,406,319,331,344,240,262,353,378,262,354,253,304,226
"ubxn1.S",970,1656,1623,1455,1295,1877,1088,578,1336,1099,1088,925,869,1300,578
"ubxn10.L",132,158,137,171,119,165,40,30,106,84,142,209,169,215,199
"ubxn10.S",0,0,0,0,0,1,2,13,1,0,1,2,0,0,6
"ubxn11.L",0,0,1,0,0,5,4,19,0,0,0,0,0,0,0
"ubxn2a.L",190,512,384,371,340,437,216,178,151,157,207,131,123,117,107
"ubxn2a.S",150,206,251,295,176,244,160,99,172,153,166,96,47,73,94
"ubxn2b.L",88,123,126,130,111,140,136,89,127,149,177,138,116,173,81
"ubxn4.L",285,595,612,401,567,568,390,240,397,467,464,272,306,339,176
"ubxn4.S",519,796,832,933,800,1027,651,293,532,496,614,505,539,576,241
"ubxn6.L",51,110,123,77,67,100,55,69,101,94,125,169,111,80,59
"ubxn7.L",108,191,165,131,167,135,128,65,161,171,144,115,72,97,84
"ubxn7.S",70,133,104,193,156,188,59,81,75,153,77,95,52,92,101
"ubxn8.L",71,121,65,91,71,106,50,49,95,79,75,30,36,56,71
"uchl1.L",15,17,37,17,33,66,87,36,100,61,147,77,87,90,48
"uchl3.L",143,217,285,276,275,329,159,115,203,169,258,225,225,220,77
"uchl3.S",45,73,69,63,41,81,57,49,77,80,95,129,108,95,54
"uck2.S",673,955,893,1492,743,1006,686,374,1102,1033,687,677,454,618,281
"uckl1.L",284,432,352,543,488,370,287,176,304,374,295,195,225,276,183
"uckl1.S",229,478,450,352,395,389,293,128,224,347,266,135,191,253,186
"ucma.L",3,13,10,10,15,3,2,11,5,2,10,0,2,1,3
"ucma.S",14,18,31,9,25,25,28,41,13,23,36,59,17,12,33
"ucn3.L",3,11,14,12,8,18,3,7,8,14,2,7,7,5,4
"ucn3.S",1,0,1,2,2,8,7,8,1,0,2,0,0,1,5
"ucp1.L",0,0,2,1,0,1,4,19,0,2,0,0,0,1,1
"ucp1.S",0,0,0,0,0,0,0,13,0,1,0,0,0,0,0
"ucp2.L",319,403,512,473,431,444,390,147,273,234,329,222,113,156,52
"ucp2.S",84,154,149,365,282,262,131,104,33,228,69,6,10,11,36
"uevld.L",65,60,94,91,69,118,70,80,45,52,60,56,47,54,31
"ufc1.S",87,97,135,169,129,189,93,67,83,127,137,112,141,158,65
"ufl1.L",432,769,630,596,616,694,390,236,506,652,589,449,277,435,218
"ufm1.L",44,126,131,131,138,148,134,62,139,147,202,126,166,80,60
"ufm1.S",100,221,177,272,250,343,183,117,186,135,169,214,156,211,67
"ufsp2.L",59,115,135,167,116,122,52,71,138,186,139,153,114,133,110
"ugcg.L",215,367,303,311,286,405,294,141,284,331,221,228,311,291,267
"ugcg.S",248,488,424,504,372,441,324,195,386,479,357,393,407,414,414
"ugdh.L",83,102,105,114,81,83,63,76,130,136,104,51,31,39,47
"ugdh.S",111,136,152,198,123,113,158,85,182,138,115,24,50,85,132
"uggt2.S",79,148,139,100,134,81,91,95,58,89,90,76,88,77,38
"ugp2.L",641,1122,949,1238,986,1022,593,451,1042,1134,992,1438,1067,1469,915
"ugp2.S",163,245,189,233,214,284,163,137,259,250,211,286,171,284,145
"ugt1a6.S",0,0,0,2,0,0,2,16,3,0,0,0,0,3,0
"ugt3a2.L",0,0,0,0,0,0,2,15,0,5,1,0,0,0,3
"ugt8.L",2,7,6,2,8,1,19,50,74,47,76,137,181,86,136
"ugt8.S",4,44,17,14,23,13,26,63,122,76,85,162,164,116,166
"uhrf1.S",616,808,804,712,607,708,352,240,430,399,306,82,60,32,92
"uhrf1bp1l.L",403,636,461,654,493,532,471,322,458,677,595,718,579,800,537
"uhrf2.L",90,188,137,239,198,172,132,125,226,242,232,190,142,218,281
"uhrf2.S",222,342,338,342,253,329,225,152,346,349,340,268,216,206,190
"uimc1.L",163,294,208,215,214,220,140,139,190,232,178,77,38,138,62
"ulk1.S",359,468,437,361,299,387,257,190,323,357,441,423,313,473,442
"ulk2.L",534,893,717,682,576,626,410,279,714,736,854,859,624,902,580
"ulk3.L",56,133,96,120,121,133,128,135,288,327,196,435,299,229,154
"ulk4.L",88,179,142,143,86,101,149,136,131,160,126,109,88,104,57
"umad1.L",72,178,197,163,150,162,105,78,177,147,142,276,145,157,136
"umod.3.L",0,0,0,0,0,0,2,33,7,4,0,1,4,0,0
"umps.L",191,268,243,227,274,314,231,140,169,194,153,71,67,106,45
"unc119.L",261,428,525,371,470,552,392,146,379,516,405,478,264,432,188
"unc13a.L",612,1086,1021,892,939,816,526,431,765,890,1111,882,721,946,626
"unc13a.S",1041,1661,1573,1420,1421,1495,1030,573,1007,1440,1380,1411,947,1241,834
"unc13c.S",225,260,291,294,284,188,161,188,346,405,302,422,314,328,260
"unc13d.L",8,3,7,10,3,17,14,77,8,6,15,34,21,5,9
"unc45a.L",372,645,554,591,600,557,442,264,447,527,468,424,345,438,240
"unc45b.L",0,0,3,5,0,0,0,27,1,1,0,0,0,0,1
"unc45b.S",9,5,5,0,3,0,13,58,8,6,2,0,11,8,9
"unc50.L",124,159,108,162,127,163,81,65,136,128,143,66,102,100,73
"unc50.S",51,64,85,71,56,81,31,25,47,52,42,56,34,58,17
"unc5a.S",241,333,363,384,319,320,200,172,274,340,294,449,286,314,249
"unc5b",140,200,153,154,99,173,87,116,136,149,162,79,55,75,74
"unc5b.L",213,184,204,212,140,187,64,108,157,193,223,129,76,87,81
"unc5c.L",325,490,500,415,296,396,280,256,376,521,424,327,353,461,328
"unc5d.S",200,420,281,196,226,311,250,157,244,357,321,438,352,488,327
"unc79.L",1040,1353,1298,1127,918,857,809,531,770,989,871,854,774,882,609
"unc93b1.L",42,78,71,103,49,67,127,92,176,273,196,159,149,139,130
"uncx.L",46,90,73,81,57,64,29,31,49,31,90,37,29,26,18
"uncx.S",54,48,95,76,64,56,35,35,31,39,48,43,29,25,22
"ung.L",102,115,92,181,121,122,88,83,171,101,86,22,29,34,18
"unk.L",113,161,163,145,136,159,94,115,229,247,218,91,115,148,104
"unk.S",70,97,90,124,143,120,82,96,191,189,165,141,106,143,114
"unkl.L",519,835,745,718,508,599,429,235,678,643,570,534,523,643,760
"unkl.S",424,577,544,551,463,459,274,193,635,556,589,585,568,528,685
"uox.L",2,2,3,3,8,0,13,9,0,0,0,8,1,2,0
"upb1.S",42,52,59,35,40,56,20,31,67,57,20,4,0,5,31
"upf1.L",625,994,914,946,865,987,689,433,902,961,879,585,362,606,431
"upf1.S",866,1154,1094,1156,950,1209,713,398,1266,979,857,828,512,629,475
"upf2.L",322,422,349,330,319,421,232,206,376,465,432,370,244,286,302
"upf2.S",472,834,750,683,587,685,369,271,414,626,479,402,262,395,227
"upf3a.L",265,401,370,436,406,483,449,259,590,685,634,530,478,514,406
"upf3b.L",59,86,86,86,103,138,73,81,78,45,58,34,48,37,20
"upf3b.S",58,53,77,65,78,93,59,56,69,116,90,39,56,59,22
"upk1a.L",6,11,0,0,3,11,8,20,0,0,3,1,0,1,10
"upk1b",45,25,19,13,34,34,11,38,7,4,18,17,2,10,1
"upk1b.L",9,4,1,1,8,6,16,26,0,0,0,0,0,0,0
"upk1b.S",15,6,0,1,12,8,9,40,0,6,6,0,0,0,6
"upk2.S",0,0,0,0,0,0,12,26,0,1,0,4,0,0,3
"upk3b.L",2,1,2,2,9,7,0,48,7,4,0,2,0,0,2
"upp1.L",843,1254,986,1120,745,868,433,249,253,471,263,318,231,283,268
"upp2.L",17,19,17,24,18,27,22,28,14,30,22,3,14,0,0
"upp2.S",12,0,1,20,19,24,32,24,16,19,2,7,0,6,0
"uprt.L",265,626,587,586,538,570,545,232,385,317,418,178,164,225,120
"uprt.S",181,254,260,255,198,319,130,91,152,168,139,119,91,174,66
"uqcc1.L",87,156,162,172,105,117,129,86,107,123,157,134,134,102,58
"uqcc1.S",99,226,191,166,163,240,89,68,113,103,126,87,38,66,61
"uqcc2.L",15,16,29,36,23,36,28,16,11,32,12,26,12,38,5
"uqcc2.S",68,148,116,115,176,144,171,83,135,92,104,85,56,64,41
"uqcc3.L",96,153,176,165,196,259,132,145,219,271,163,210,181,518,153
"uqcr10.L",221,262,346,456,410,448,230,132,375,100,475,282,226,202,106
"uqcrb.L",38,57,74,95,81,101,65,57,99,137,89,77,69,64,47
"uqcrb.S",95,212,244,220,199,299,131,119,253,255,167,188,130,143,33
"uqcrc1.L",667,1409,1208,1407,1072,1467,620,450,781,719,828,735,514,709,366
"uqcrfs1.L",190,313,380,416,457,407,211,143,204,255,216,216,118,174,73
"uqcrfs1.S",355,565,529,651,463,527,284,187,309,340,311,441,218,268,118
"uqcrq.S",210,303,491,364,311,433,136,82,298,244,315,240,182,231,54
"urad.L",3,6,6,0,4,4,0,7,0,0,16,0,4,0,4
"urad.S",0,0,0,0,0,0,1,5,0,0,0,1,0,0,0
"urah.L",3,8,1,3,3,1,5,13,3,1,2,0,1,5,5
"urah.S",3,7,11,9,7,8,3,14,8,15,12,3,7,13,5
"urb1.L",228,264,205,315,290,301,339,246,172,238,186,153,71,117,80
"urb2.L",86,148,140,109,149,118,97,117,32,95,83,13,16,19,44
"urgcp",0,0,5,1,0,0,0,7,2,3,18,0,0,0,1
"uri1.L",92,132,147,128,88,182,112,101,133,110,90,107,51,70,163
"uri1.S",138,242,168,201,179,181,158,148,74,198,144,107,78,126,155
"urm1.S",34,40,49,37,27,51,18,34,31,16,39,16,8,22,17
"uroc1.L",3,7,0,1,6,2,1,39,2,1,1,3,0,0,2
"urod.L",166,256,312,323,339,368,243,148,243,219,170,208,168,139,122
"urod.S",60,108,136,105,114,143,78,82,80,104,90,99,31,61,12
"uros.L",11,43,12,42,10,21,11,40,26,36,27,42,28,32,54
"uros.S",3,0,4,3,3,11,6,16,1,15,2,1,5,0,2
"usb1.L",64,127,94,123,81,110,95,66,109,75,67,60,15,57,38
"use1.L",75,162,155,161,137,140,109,73,134,125,117,76,73,91,55
"usf1.S",223,492,401,457,454,520,266,151,624,590,561,455,400,428,317
"usf2.L",268,449,389,336,306,383,267,122,316,343,493,237,211,249,203
"usf2.S",201,337,266,242,261,259,119,55,216,232,221,125,132,163,113
"usf3.L",281,365,302,409,333,371,247,141,216,302,307,268,269,387,261
"usf3.S",209,251,240,281,182,220,167,146,316,238,219,237,174,314,212
"ush1c.L",22,34,22,36,43,42,38,125,58,70,71,29,22,66,50
"ush1g.S",68,93,49,53,49,74,97,50,98,36,82,125,52,50,51
"ush2a.S",0,9,0,16,0,0,27,79,3,12,9,0,0,2,10
"uso1.L",629,1081,940,993,908,1090,428,353,810,707,684,813,524,652,374
"uso1.S",317,421,409,386,524,597,275,200,445,589,492,413,474,346,351
"usp1.L",175,357,240,239,229,296,185,113,212,185,304,179,106,93,95
"usp1.S",91,181,121,161,114,135,63,84,109,128,95,57,28,38,52
"usp10",1186,1870,1424,1711,1292,1712,1363,790,1530,1940,1613,1185,999,1191,818
"usp10.S",831,1117,1063,1386,974,1166,1027,633,1045,1285,1015,969,698,939,561
"usp12.L",92,136,125,103,119,107,167,50,71,107,106,143,52,139,68
"usp12.S",187,279,235,230,162,291,235,162,201,274,286,287,212,266,230
"usp13.L",71,111,87,79,81,69,98,202,77,167,105,112,70,87,148
"usp13.S",3,5,2,2,1,3,19,89,10,42,15,18,12,12,23
"usp14.S",278,454,474,361,385,500,375,167,251,383,334,401,289,238,167
"usp15.L",155,244,262,223,170,182,221,126,183,279,229,281,179,215,142
"usp15.S",169,309,269,343,218,279,263,194,324,315,252,350,199,271,200
"usp16.L",60,157,135,91,78,116,122,77,69,69,61,33,24,43,23
"usp16.S",29,58,38,53,31,43,58,92,10,46,53,37,21,42,32
"usp18.S",3,2,1,1,2,4,2,26,5,14,6,0,4,0,1
"usp19.L",387,524,534,540,557,508,438,238,540,716,584,591,336,824,266
"usp19.S",775,1189,840,739,722,919,501,346,655,797,873,667,436,625,505
"usp20.L",383,536,592,522,561,619,593,271,691,920,695,955,673,855,778
"usp21.S",172,311,299,379,293,305,131,100,221,293,286,318,196,294,225
"usp22",NA,378,681,110,551,584,86,366,149,306,395,401,365,247,295
"usp22.S",423,779,682,523,474,709,402,282,388,359,442,322,226,414,194
"usp25.L",541,790,553,697,425,575,577,373,631,673,659,699,457,569,387
"usp28.L",96,147,209,162,153,161,91,119,156,193,126,163,111,99,73
"usp3.L",352,564,568,559,432,573,401,253,637,423,457,464,342,429,270
"usp3.S",91,188,225,158,107,165,162,92,150,165,91,39,122,88,67
"usp30.L",46,35,67,70,52,74,15,41,42,56,58,46,30,40,45
"usp31.S",243,346,255,281,245,185,243,151,128,245,371,324,277,418,197
"usp34.L",1079,1566,1495,1214,1256,1127,1228,707,1299,1475,1634,1060,1027,1208,950
"usp34.S",632,1037,766,739,662,745,902,546,682,1121,1144,882,649,1059,398
"usp37.L",155,252,236,242,206,216,226,137,242,320,228,275,136,182,166
"usp37.S",172,226,233,201,170,198,159,164,211,163,188,70,55,122,82
"usp38.L",172,323,185,138,117,202,125,147,162,229,116,98,95,98,121
"usp38.S",265,612,478,436,374,425,200,216,401,562,288,272,248,235,129
"usp39.L",191,301,284,250,293,332,228,116,211,226,212,185,172,160,96
"usp4.L",640,938,840,868,678,795,745,415,657,810,722,551,398,554,234
"usp4.S",504,508,472,456,355,422,352,250,401,651,495,300,314,422,216
"usp40.L",80,199,132,121,167,138,134,149,230,208,221,212,78,105,99
"usp42.L",269,361,307,311,238,286,288,172,223,324,317,201,140,181,150
"usp43.L",115,125,148,93,142,129,119,85,136,176,126,78,69,148,52
"usp44.L",229,471,393,406,359,332,121,153,274,223,187,239,129,132,176
"usp44.S",55,75,101,93,90,109,73,43,16,54,57,28,45,45,30
"usp45.L",80,148,119,144,105,142,66,118,128,134,108,97,91,108,111
"usp47.S",507,740,666,558,534,615,545,361,577,756,668,654,431,461,386
"usp5.L",124,178,193,183,158,202,168,125,237,272,274,252,169,211,100
"usp5.S",1014,1803,1294,1414,1129,1383,833,494,812,854,956,968,607,921,280
"usp53.L",48,87,128,105,87,128,89,151,104,224,158,146,100,141,130
"usp54.L",816,1390,1092,963,811,975,647,376,839,1113,762,844,469,738,730
"usp6nl.L",75,137,102,82,116,110,155,84,134,163,117,29,35,75,108
"usp7.L",971,1315,1119,1125,959,969,1077,535,1079,1239,1015,919,576,1089,626
"usp7.S",597,999,933,821,742,797,638,335,708,822,851,744,488,671,476
"usp8.L",198,318,279,206,180,260,218,142,391,377,303,154,224,326,185
"usp8.S",250,296,366,383,263,331,201,204,321,566,382,378,408,289,325
"usp9x.L",1410,1816,1990,1533,1502,1572,1546,775,1391,1790,1703,1404,1214,1574,1008
"usp9x.S",1002,1435,1468,1380,1158,971,891,590,989,1560,1458,1036,1032,1262,821
"uspl1.S",105,85,158,149,112,87,131,114,118,204,108,127,53,82,92
"ust.S",42,60,48,41,58,51,34,41,92,67,47,52,49,32,46
"utp14a.L",303,426,383,357,425,562,489,302,279,454,295,126,118,209,84
"utp15.L",262,436,308,358,364,399,353,227,186,206,194,97,94,101,85
"utp15.S",219,354,192,306,327,309,211,144,418,256,284,127,133,145,65
"utp18.L",126,235,156,227,154,196,169,110,112,205,163,73,41,41,43
"utp20.S",4,4,1,9,7,6,11,34,9,8,2,0,8,11,11
"utp23.L",99,203,175,183,229,223,140,66,135,225,141,92,40,63,20
"utp23.S",22,42,34,26,14,6,27,23,80,4,4,2,0,15,0
"utp6.L",385,565,560,510,551,608,522,303,331,366,322,215,143,189,179
"uts2.L",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"uts2.S",1,0,0,0,0,0,0,11,1,6,1,1,0,1,0
"uts2b.L",0,0,0,0,0,0,0,14,0,0,0,0,0,2,0
"uts2b.S",0,0,0,0,0,0,1,12,0,0,0,4,0,0,2
"uts2r.L",18,28,58,24,26,50,29,45,27,51,29,31,16,26,16
"uts2r.S",49,67,70,61,69,56,17,18,34,52,35,32,44,81,66
"uvrag.L",195,242,197,186,200,168,100,140,159,213,161,179,117,140,100
"uvrag.S",108,129,133,99,84,122,78,74,92,141,80,57,55,79,91
"uvssa.L",216,354,273,310,255,379,176,151,260,257,322,145,191,208,240
"uxs1.L",120,214,230,255,243,264,150,151,217,278,226,256,233,259,237
"uxs1.S",93,148,206,129,159,154,126,111,205,181,167,133,119,108,111
"vac14.L",498,837,556,656,565,696,546,346,592,726,480,624,377,640,438
"vamp1.L",185,230,238,189,183,218,149,134,279,215,126,178,194,169,95
"vamp2.L",1557,2705,2014,2425,2225,2177,1539,606,2276,1648,1804,3419,2676,3680,1379
"vamp2.S",7178,10695,10579,11784,11144,12882,6383,3202,9551,8225,8718,13366,12276,13614,7022
"vamp4.L",235,435,388,559,334,435,272,189,355,351,304,505,383,508,324
"vamp7.L",193,364,273,280,233,396,188,188,236,234,270,222,145,220,126
"vamp7.S",75,90,100,71,92,77,72,63,109,80,81,70,83,90,60
"vamp8.L",23,20,45,26,31,34,30,24,16,22,20,13,9,27,12
"vamp8.S",55,71,85,104,43,105,31,34,38,91,34,67,28,152,148
"vangl1.L",0,6,8,8,2,6,7,33,8,3,1,8,3,3,0
"vangl1.S",0,6,0,5,8,2,4,13,0,12,4,3,8,5,1
"vangl2.L",906,1189,1045,1179,898,1054,554,277,1069,856,1182,783,590,934,450
"vangl2.S",413,576,466,466,423,375,380,175,468,344,629,362,211,445,195
"vapa.L",268,404,319,312,275,370,272,182,263,371,369,293,221,338,178
"vapb.L",1126,1662,1603,1472,1584,1741,1212,777,1565,1333,1506,1370,1268,1487,810
"vars2.L",60,106,77,69,100,84,89,155,106,95,98,64,35,89,51
"vash1.L",856,1754,1446,1497,1273,1508,256,212,1099,955,1108,641,567,705,443
"vash2.L",57,93,43,47,38,61,106,67,50,90,102,90,82,115,12
"vash2.S",172,278,269,221,241,197,210,137,374,381,399,371,215,296,152
"vasn.L",11,27,44,35,39,51,35,39,11,34,51,40,55,30,23
"vasn.S",32,50,60,70,45,85,31,30,26,63,51,34,31,28,6
"vasp.L",83,115,151,145,161,159,76,73,107,96,187,73,69,58,58
"vat1.L",1125,1453,1471,1323,1317,1439,1161,484,1225,1165,2256,2356,1947,2013,518
"vat1.S",1358,1682,1942,1407,1280,1468,1385,815,1738,1687,3093,2549,2240,2953,797
"vat1l.L",485,773,786,838,625,807,670,310,901,1260,1024,1447,1174,1261,873
"vat1l.S",378,729,550,614,526,584,561,367,691,1067,950,1437,739,1113,514
"vav1.L",11,5,3,3,10,7,12,75,21,30,22,2,5,0,7
"vav2.L",245,329,273,357,237,332,273,137,352,395,352,418,221,289,227
"vav2.S",184,205,203,188,205,142,118,167,192,363,316,311,174,276,173
"vav3.L",222,275,276,234,276,355,399,217,356,305,363,287,259,417,203
"vav3.S",168,305,252,177,196,222,213,137,166,267,212,120,117,145,43
"vax1.L",113,184,132,134,122,96,59,40,99,101,124,47,63,72,46
"vax1.S",65,70,68,53,79,77,19,19,53,30,49,71,21,24,8
"vax2.L",63,126,142,113,135,117,31,77,99,86,107,20,91,39,33
"vax2.S",13,24,29,6,5,23,7,9,14,9,16,44,11,11,21
"vcam1.S",168,158,184,184,195,185,288,197,440,708,588,446,600,543,236
"vcan.L",982,1395,1508,1319,1164,1121,1314,684,1971,2007,2714,816,669,830,420
"vcl.S",314,475,471,471,417,421,483,379,494,595,449,209,279,378,186
"vcp.S",1225,2088,1303,1413,1443,1606,1006,369,839,968,1165,1068,772,1141,357
"vcpip1.L",267,252,276,233,230,212,202,133,220,295,321,255,179,269,155
"vcpip1.S",259,403,449,426,367,371,224,188,342,407,278,290,270,335,436
"vcpkmt.L",118,187,204,225,261,276,199,110,142,146,169,208,124,165,96
"vdac1.L",865,1472,1307,1204,1322,1312,814,403,803,907,769,1085,778,1011,390
"vdac1.S",3606,5829,6346,5963,6296,6982,2271,1475,4447,3728,4746,4387,3115,4372,1710
"vdac2.S",890,1430,1690,1511,1612,1748,1095,620,1143,1476,1246,1240,740,1161,428
"vdac3.L",2074,3786,3561,3018,3139,3573,1880,822,2158,1978,2015,1860,1291,1711,782
"vdac3.S",12,8,10,3,8,10,5,24,9,23,2,11,10,3,5
"vdr.L",13,34,18,41,12,11,39,53,43,28,18,13,2,39,43
"vegfa.L",534,702,644,766,640,693,490,265,749,861,803,686,585,692,616
"vegfa.S",41,99,110,98,62,102,78,62,92,130,134,59,79,112,59
"vegfc.L",21,16,3,7,9,13,26,30,10,25,22,0,8,14,18
"vegfc.S",7,6,18,24,5,14,12,24,16,20,8,11,9,15,24
"vegt.L",17,11,30,8,16,21,6,19,9,6,2,2,0,1,0
"vegt.S",0,0,0,1,3,0,10,33,0,2,1,0,0,0,1
"velo1.L",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"ventx1.1.L",0,0,0,0,0,1,0,20,0,5,5,0,0,0,2
"ventx1.1.S",0,0,0,3,0,0,1,27,0,3,0,0,0,0,1
